구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,혼잡증감률(%)
삼례~전주,대형차,8716,8153,8595,9108,9084,8881,8674,8506,8387,9348,9423,8813,8809,8680,1.4861751152073666
삼례~전주,소계,51530,60698,56029,59058,60685,59655,55700,61056,65220,61394,63101,54683,59029,57628,2.431109877143056
전주~서전주,소형차,36668,45771,40733,43075,44524,43598,40229,44351,49135,44386,46107,38987,43090,42172,2.1767997723608046
전주~서전주,중형차,1057,992,1077,1181,1169,1128,1153,1139,1078,1220,1169,1078,1121,1095,2.37442922374429
전주~서전주,대형차,6866,6400,6730,7215,7262,7024,6828,6687,6612,7388,7564,6976,6964,6851,1.649394249014735
전주~서전주,소계,44591,53163,48540,51471,52955,51750,48210,52177,56825,52994,54840,47041,51175,50118,2.1090227064128664
서전주~김제,소형차,36989,46036,41172,43764,45262,44196,40845,44785,49892,45503,47025,39755,43729,42508,2.8724004893196486
서전주~김제,중형차,1193,1121,1212,1327,1313,1267,1311,1304,1241,1385,1334,1236,1271,1212,4.8679867986798575
서전주~김제,대형차,7036,6539,6880,7441,7505,7161,7050,6948,6792,7582,7700,7135,7149,7018,1.8666286691365164
서전주~김제,소계,45218,53696,49264,52532,54080,52624,49206,53037,57925,54470,56059,48126,52149,50738,2.780953131774999
김제~금산사,소형차,36800,45780,40910,43491,44963,43814,40442,44480,49477,45168,46529,39496,43407,42197,2.8675024290826467
김제~금산사,중형차,1178,1103,1183,1305,1286,1241,1285,1284,1226,1361,1308,1217,1249,1185,5.400843881856532
김제~금산사,대형차,6680,6210,6500,7042,7083,6762,6649,6514,6426,7117,7267,6713,6748,6608,2.1186440677966045
김제~금산사,소계,44658,53093,48593,51838,53332,51817,48376,52278,57129,53646,55104,47426,51404,49990,2.828565713142628
금산사~태인,소형차,36562,45382,40557,43079,44544,43428,40129,44151,48946,44757,46156,39226,43039,41764,3.0528684991859123
금산사~태인,중형차,1159,1083,1165,1283,1265,1216,1229,1246,1186,1318,1269,1179,1217,1168,4.195205479452047
금산사~태인,대형차,6639,6174,6457,6911,6972,6714,6541,6386,6354,7058,7193,6662,6673,6556,1.7846247712019592
금산사~태인,소계,44360,52639,48179,51273,52781,51358,47899,51783,56486,53133,54618,47067,50929,49488,2.911817006142914
태인~정읍,소형차,35054,43556,38793,41201,42623,41446,38371,42203,46715,42546,43120,37539,41062,39850,3.041405269761599
태인~정읍,중형차,1113,1040,1120,1232,1218,1168,1182,1199,1142,1265,1216,1132,1169,1118,4.561717352415018
태인~정읍,대형차,6304,5853,6128,6541,6610,6343,6172,6048,6024,6676,6793,6333,6320,6194,2.034226670971906
태인~정읍,소계,42471,50449,46041,48974,50451,48957,45725,49450,53881,50487,51129,45004,48551,47162,2.9451677197743997
정읍~내장산,소형차,33782,41764,37232,39062,40353,39260,36701,40191,43692,39738,40570,35605,38963,37950,2.66930171277997
정읍~내장산,중형차,1090,1014,1092,1195,1184,1134,1163,1165,1108,1222,1175,1096,1137,1097,3.6463081130355457
정읍~내장산,대형차,6084,5662,5944,6339,6366,6081,5967,5855,5848,6394,6401,6013,6081,5971,1.842237481158926
정읍~내장산,소계,40956,48440,44268,46596,47903,46475,43831,47211,50648,47354,48146,42714,46181,45018,2.583411080012432
내장산~백양사,소형차,34405,42237,37890,39657,40999,39939,37433,40894,44187,40467,41736,36530,39666,38471,3.1062358659769806
내장산~백양사,중형차,1150,1062,1145,1251,1239,1186,1231,1228,1161,1290,1237,1158,1195,1148,4.094076655052259
내장산~백양사,대형차,6267,5805,6097,6511,6518,6220,6157,6036,5978,6544,6534,6153,6237,6124,1.8451992161985675
내장산~백양사,소계,41822,49104,45132,47419,48756,47345,44821,48158,51326,48301,49507,43841,47098,45743,2.96220186695233
백양사~장성JC,소형차,35195,43165,38840,40595,41949,40998,38528,42165,45410,41574,42957,37634,40719,39466,3.17488471089038
백양사~장성JC,중형차,1170,1082,1171,1276,1259,1210,1251,1247,1172,1306,1262,1177,1216,1175,3.489361702127658
백양사~장성JC,대형차,6311,5852,6153,6575,6572,6279,6208,6079,6046,6610,6589,6186,6290,6173,1.8953507208812503
백양사~장성JC,소계,42676,50099,46164,48446,49780,48487,45987,49491,52628,49490,50808,44997,48225,46814,3.0140556243858585
장성~남장성JC,소형차,37649,44143,41885,43596,45260,43963,41231,44424,47009,45695,46660,41474,43560,42332,2.900878767835202
장성~남장성JC,중형차,1337,1271,1350,1414,1404,1325,1362,1348,1283,1404,1370,1301,1348,1296,4.012345679012341
장성~남장성JC,대형차,6600,6100,6565,6984,6965,6689,6576,6450,6407,6979,7057,6757,6679,6423,3.9856764751673657
장성~남장성JC,소계,45586,51514,49800,51994,53629,51977,49169,52222,54699,54078,55087,49532,51587,50051,3.068869752852099
남장성JC~광주,소형차,29788,34480,33011,33956,35410,34626,32481,34631,36727,36052,36623,32710,34193,34307,-0.3322937009939686
남장성JC~광주,중형차,836,800,838,859,863,799,822,819,774,850,825,784,823,845,-2.6035502958579926
남장성JC~광주,대형차,3059,2881,3106,3220,3208,3051,3014,3009,3038,3224,3172,2980,3081,3261,-5.519779208831643
남장성JC~광주,소계,33683,38161,36955,38035,39481,38476,36317,38459,40539,40126,40620,36474,38097,38413,-0.8226381693697493
장성JC~장성,소형차,35270,41734,39438,40905,42357,41295,38626,42020,44209,41814,0,0,40696,39988,1.770531159347799
장성JC~장성,중형차,1312,1233,1323,1400,1393,1341,1376,1352,1284,1315,0,0,1334,1305,2.2222222222222143
장성JC~장성,대형차,6894,6375,6800,7280,7281,6982,6859,6740,6649,6844,0,0,6874,6790,1.2371134020618513
장성JC~장성,소계,43476,49342,47561,49585,51031,49618,46861,50112,52142,49973,0,0,48904,48083,1.7074641765280951
논산JC~남논산상,소형차,17572,21040,19917,19948,20321,19693,17678,20475,21162,19276,19942,17586,19536,20215,-3.358891911946571
논산JC~남논산상,중형차,326,303,345,374,372,343,332,329,327,373,369,336,344,339,1.4749262536873253
논산JC~남논산상,대형차,3542,3187,3478,3702,3597,3496,3395,3261,3264,3594,3609,3462,3467,3583,-3.2375104660898657
논산JC~남논산상,소계,21440,24530,23740,24024,24290,23532,21405,24065,24753,23243,23920,21384,23347,24137,-3.2729833865020486
남논산상~연무,소형차,2364,3405,3149,2968,3047,2832,2089,2918,3476,3048,3187,2670,2925,3006,-2.6946107784431184
남논산상~연무,중형차,34,36,36,40,40,38,34,36,37,43,43,44,38,35,8.571428571428562
남논산상~연무,대형차,520,529,548,580,535,531,516,523,495,536,540,654,543,518,4.826254826254828
남논산상~연무,소계,2918,3970,3733,3588,3622,3401,2639,3477,4008,3627,3770,3368,3506,3559,-1.4891823545939875
남풍세~풍세상,소형차,10603,11065,10772,10998,11202,11049,10419,11290,11495,11073,10773,9778,10873,12474,-12.834696168029502
남풍세~풍세상,중형차,186,144,171,177,172,168,171,167,167,184,179,160,171,192,-10.9375
남풍세~풍세상,대형차,1605,1305,1470,1561,1452,1437,1327,1283,1370,1515,1680,1582,1466,1541,-4.866969500324469
남풍세~풍세상,소계,12394,12514,12413,12736,12826,12654,11917,12740,13032,12772,12632,11520,12510,14207,-11.944815935806297
풍세상~남천안,소형차,24660,28544,27145,27546,27972,26961,24608,27459,27655,26524,26173,23678,26561,27892,-4.771977627993696
풍세상~남천안,중형차,606,580,642,683,658,618,610,598,570,638,627,579,617,655,-5.801526717557248
풍세상~남천안,대형차,5045,4536,4920,5256,5130,4976,4686,4574,4423,5007,5192,4791,4879,5807,-15.980712932667473
풍세상~남천안,소계,30311,33660,32707,33485,33760,32555,29904,32631,32648,32169,31992,29048,32057,34354,-6.6862665191826265
동광주~고서JC,소형차,40135,45224,46530,47105,50086,47157,45144,49603,49224,48257,48602,44282,46774,45625,2.5183561643835617
동광주~고서JC,중형차,819,760,809,896,910,877,883,892,844,910,879,854,861,831,3.6101083032491044
동광주~고서JC,대형차,3585,3235,3668,3852,3989,3845,3714,3647,3458,3841,3836,3730,3702,3682,0.5431830526887671
동광주~고서JC,소계,44539,49219,51007,51853,54985,51879,49741,54142,53526,53008,53317,48866,51337,50138,2.3913997367266404
고서JC~창평,소형차,24905,27571,28802,29250,31111,29287,28112,29927,29994,29437,29732,27685,28816,28404,1.45049992958739
고서JC~창평,중형차,535,498,527,596,600,579,597,591,562,613,588,578,572,551,3.8112522686025496
고서JC~창평,대형차,2231,2039,2297,2399,2493,2376,2297,2255,2118,2364,2331,2281,2291,2282,0.3943908851884226
고서JC~창평,소계,27671,30108,31626,32245,34204,32242,31006,32773,32674,32414,32651,30544,31679,31237,1.414988635272274
창평~대덕JC,소형차,22440,24774,26044,26443,28177,26414,25264,27024,26835,26573,26840,25128,25996,25537,1.7973920194227944
창평~대덕JC,중형차,391,365,385,440,451,435,445,438,416,465,454,444,428,421,1.6627078384798155
창평~대덕JC,대형차,2019,1860,2073,2178,2216,2133,2070,2012,1885,2099,2058,1985,2050,2071,-1.014002897151134
창평~대덕JC,소계,24850,26999,28502,29061,30844,28982,27779,29474,29136,29137,29352,27557,28474,28029,1.587641371436721
대덕JC~옥과,소형차,30656,34473,35917,36726,39538,36645,34778,37632,37982,37497,38526,34609,36245,35802,1.237361041282603
대덕JC~옥과,중형차,724,680,718,816,834,807,819,821,775,853,838,806,791,783,1.0217113665389466
대덕JC~옥과,대형차,3848,3566,3947,4296,4280,4108,3918,3860,3647,4185,4161,3911,3979,3994,-0.37556334501752664
대덕JC~옥과,소계,35228,38719,40582,41838,44652,41560,39515,42313,42404,42535,43525,39326,41015,40579,1.0744473742576144
옥과~곡성,소형차,25345,28663,29540,29847,32611,29870,28426,31354,31064,30552,31703,28396,29778,29432,1.175591193259029
옥과~곡성,중형차,686,643,677,773,794,759,779,778,738,812,799,767,751,733,2.4556616643929052
옥과~곡성,대형차,3562,3323,3583,3922,3907,3670,3572,3488,3332,3834,3790,3593,3633,3612,0.5813953488372103
옥과~곡성,소계,29593,32629,33800,34542,37312,34299,32777,35620,35134,35198,36292,32756,34162,33777,1.1398288776386378
곡성~석곡,소형차,22255,25350,25269,25537,27121,26101,24726,27446,27408,26417,27983,25119,25888,25551,1.3189307659191352
곡성~석곡,중형차,657,617,649,737,757,722,741,739,703,770,760,732,716,699,2.4320457796852546
곡성~석곡,대형차,3522,3301,3550,3885,3843,3608,3515,3420,3276,3762,3724,3535,3579,3563,0.44905978108336075
곡성~석곡,소계,26434,29268,29468,30159,31721,30431,28982,31605,31387,30949,32467,29386,30183,29813,1.241069332170519
석곡~주암송광사,소형차,21629,24543,24390,24597,26140,25217,23936,26550,26372,25485,27041,24337,25014,24670,1.3944061613295533
석곡~주암송광사,중형차,641,601,632,720,740,704,724,719,682,748,737,710,697,682,2.1994134897360684
석곡~주암송광사,대형차,3467,3241,3495,3823,3773,3546,3444,3351,3220,3705,3661,3480,3518,3491,0.7734173589229343
석곡~주암송광사,소계,25737,28385,28517,29140,30653,29467,28104,30620,30274,29938,31439,28527,29229,28843,1.3382796519086027
주암송광사~승주,소형차,23994,26960,27084,27301,28814,27838,26426,29090,28714,28029,29653,26719,27546,27165,1.4025400331308724
주암송광사~승주,중형차,659,619,656,740,760,725,740,735,693,765,754,728,715,708,0.9887005649717562
주암송광사~승주,대형차,3580,3336,3573,3934,3920,3684,3575,3448,3314,3827,3810,3599,3634,3624,0.2759381898454816
주암송광사~승주,소계,28233,30915,31313,31975,33494,32247,30741,33273,32721,32621,34217,31046,31895,31497,1.2636124075308786
갈매동구릉~남별내,소형차,0,763,866,1070,1158,1176,1071,1304,1272,1399,1306,1215,1154,0,inf
갈매동구릉~남별내,중형차,0,24,30,36,38,39,41,41,38,47,43,50,39,0,inf
갈매동구릉~남별내,대형차,0,39,58,67,77,77,72,82,75,94,76,107,76,0,inf
갈매동구릉~남별내,소계,0,826,954,1173,1273,1292,1184,1427,1385,1540,1425,1372,1269,0,inf
남별내~동의정부,소형차,0,1568,1762,2121,2282,2324,2151,2539,2508,2730,2620,2475,2296,0,inf
남별내~동의정부,중형차,0,47,60,79,80,81,88,89,85,99,97,114,84,0,inf
남별내~동의정부,대형차,0,89,126,154,163,164,157,175,165,211,187,258,170,0,inf
남별내~동의정부,소계,0,1704,1948,2354,2525,2569,2396,2803,2758,3040,2904,2847,2550,0,inf
동의정부~민락,소형차,0,1911,2073,2520,2699,2762,2565,3042,3029,3263,3146,2892,2736,0,inf
동의정부~민락,중형차,0,55,69,90,91,92,98,99,97,115,110,129,96,0,inf
동의정부~민락,대형차,0,104,154,174,186,189,180,207,195,257,218,289,198,0,inf
동의정부~민락,소계,0,2070,2296,2784,2976,3043,2843,3348,3321,3635,3474,3310,3030,0,inf
민락~소흘,소형차,0,4408,4376,5515,5863,6105,5485,6970,6634,6716,6600,5121,5828,0,inf
민락~소흘,중형차,0,109,137,174,182,179,192,194,191,215,210,218,184,0,inf
민락~소흘,대형차,0,205,292,360,379,383,364,410,394,515,441,477,388,0,inf
민락~소흘,소계,0,4722,4805,6049,6424,6667,6041,7574,7219,7446,7251,5816,6400,0,inf
소흘~소흘JC,소형차,0,6003,5811,7235,7648,8010,7184,9149,8822,8852,8685,6694,7678,0,inf
소흘~소흘JC,중형차,0,136,169,220,227,223,237,240,238,267,261,268,228,0,inf
소흘~소흘JC,대형차,0,277,401,494,511,516,477,535,513,673,599,635,517,0,inf
소흘~소흘JC,소계,0,6416,6381,7949,8386,8749,7898,9924,9573,9792,9545,7597,8423,0,inf
소흘JC~선단,소형차,0,2746,2296,2484,2567,2697,2408,2732,2904,2865,2761,2735,2651,0,inf
소흘JC~선단,중형차,0,107,145,176,172,172,181,174,183,192,197,214,176,0,inf
소흘JC~선단,대형차,0,367,540,651,635,623,561,587,583,718,722,712,614,0,inf
소흘JC~선단,소계,0,3220,2981,3311,3374,3492,3150,3493,3670,3775,3680,3661,3441,0,inf
선단~포천,소형차,0,1679,1553,1674,1755,1847,1659,1875,2046,2065,1944,1866,1817,0,inf
선단~포천,중형차,0,58,73,88,84,82,89,84,93,98,103,106,88,0,inf
선단~포천,대형차,0,250,395,482,471,463,409,423,422,539,547,517,451,0,inf
선단~포천,소계,0,1987,2021,2244,2310,2392,2157,2382,2561,2702,2594,2489,2356,0,inf
포천~신북,소형차,0,1124,1029,1116,1171,1226,1094,1249,1370,1407,1308,1216,1212,0,inf
포천~신북,중형차,0,33,45,52,51,47,49,46,52,54,60,57,50,0,inf
포천~신북,대형차,0,183,292,367,361,357,297,321,309,412,414,384,340,0,inf
포천~신북,소계,0,1340,1366,1535,1583,1630,1440,1616,1731,1873,1782,1657,1602,0,inf
북중랑~남별내,소형차,0,668,762,882,936,958,900,1028,1023,1086,1061,1024,945,0,inf
북중랑~남별내,중형차,0,20,26,37,37,37,41,41,40,44,46,53,39,0,inf
북중랑~남별내,대형차,0,45,61,79,79,79,78,86,80,105,99,121,84,0,inf
북중랑~남별내,소계,0,733,849,998,1052,1074,1019,1155,1143,1235,1206,1198,1068,0,inf
양주~옥정,소형차,0,5175,4950,5677,6038,6214,5728,6781,7021,6757,6698,7363,6241,0,inf
양주~옥정,중형차,0,201,248,291,304,301,311,300,313,368,367,417,314,0,inf
양주~옥정,대형차,0,752,1055,1298,1337,1390,1176,1322,1306,1677,1571,1599,1330,0,inf
양주~옥정,소계,0,6128,6253,7266,7679,7905,7215,8403,8640,8802,8636,9379,7885,0,inf
옥정~소흘JC,소형차,0,6921,6645,7645,8045,8316,7673,9087,9453,9128,9198,9518,8360,0,inf
옥정~소흘JC,중형차,0,241,303,357,376,366,377,369,382,448,441,487,380,0,inf
옥정~소흘JC,대형차,0,840,1180,1448,1484,1525,1293,1457,1437,1854,1740,1746,1469,0,inf
옥정~소흘JC,소계,0,8002,8128,9450,9905,10207,9343,10913,11272,11430,11379,11751,10209,0,inf
안성맞춤~고삼,소형차,0,0,0,0,0,0,0,0,0,0,0,6981,6981,0,inf
안성맞춤~고삼,중형차,0,0,0,0,0,0,0,0,0,0,0,197,197,0,inf
안성맞춤~고삼,대형차,0,0,0,0,0,0,0,0,0,0,0,876,876,0,inf
안성맞춤~고삼,소계,0,0,0,0,0,0,0,0,0,0,0,8054,8054,0,inf
청주JC~문의청남대,소형차,46178,55563,50684,53459,54640,54369,51244,56200,60452,56523,56532,49382,53732,53678,0.10059987331867415
청주JC~문의청남대,중형차,1468,1386,1490,1622,1597,1564,1559,1569,1498,1646,1601,1515,1544,1556,-0.7712082262210762
청주JC~문의청남대,대형차,16368,15295,16133,17123,16552,16397,16005,15561,15097,16822,16735,16110,16186,16125,0.3782945736434007
청주JC~문의청남대,소계,64014,72244,68307,72204,72789,72330,68808,73330,77047,74991,74868,67007,71462,71359,0.14434058773244995
문의청남대~회인,소형차,49997,59699,54436,56986,58762,58582,55194,60805,65235,60884,60805,53696,57887,57899,-0.020725746558658553
문의청남대~회인,중형차,1484,1402,1503,1632,1619,1588,1581,1602,1525,1668,1624,1540,1564,1581,-1.0752688172043001
문의청남대~회인,대형차,16381,15274,16088,17079,16569,16415,16008,15593,15122,16828,16771,16158,16194,16120,0.45905707196030043
문의청남대~회인,소계,67862,76375,72027,75697,76950,76585,72783,78000,81882,79380,79200,71394,75645,75600,0.05952380952380931
회인~보은,소형차,48996,58555,53028,55105,57070,56843,53596,58988,62242,57336,57642,51137,55841,56475,-1.1226206285967266
회인~보은,중형차,1470,1393,1488,1617,1603,1571,1566,1586,1492,1633,1593,1517,1545,1568,-1.466836734693877
회인~보은,대형차,16337,15238,16032,17026,16515,16377,15954,15532,15042,16726,16680,16067,16130,16078,0.32342331135712943
회인~보은,소계,66803,75186,70548,73748,75188,74791,71116,76106,78776,75695,75915,68721,73516,74121,-0.8162329164474347
보은~속리산,소형차,46350,55804,49886,51579,53726,53398,50332,55748,59807,54403,54970,49056,52884,53089,-0.3861440223021706
보은~속리산,중형차,1399,1324,1411,1536,1525,1492,1476,1501,1423,1556,1519,1443,1468,1486,-1.2113055181695809
보은~속리산,대형차,16162,15076,15833,16801,16274,16151,15759,15335,14891,16492,16435,15853,15925,15844,0.5112345367331406
보은~속리산,소계,63911,72204,67130,69916,71525,71041,67567,72584,76121,72451,72924,66352,70277,70419,-0.20165012283616113
속리산~구병산,소형차,45676,55069,48958,50396,52609,52180,49234,54320,58694,53114,53663,48314,51814,52042,-0.43810768225663876
속리산~구병산,중형차,1385,1311,1394,1517,1508,1473,1455,1480,1409,1539,1499,1431,1451,1468,-1.1580381471389622
속리산~구병산,대형차,16083,15009,15744,16694,16172,16044,15661,15257,14802,16395,16348,15756,15833,15760,0.46319796954314985
